City,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Windspeed,Date,Country
tura,25.52,90.22,73.58,99,100,6.04,1593197561,IN
husavik,66.04,-17.34,50.0,81,75,14.99,1593197561,IS
sept-iles,50.2,-66.38,69.8,60,75,10.29,1593197285,CA
belyy yar,53.6,91.39,59.0,93,94,2.98,1593197561,RU
rosarito,32.33,-117.03,75.99,64,5,11.41,1593197561,MX
cockburn town,21.46,-71.14,86.0,70,40,13.87,1593197561,TC
abu dhabi,24.47,54.37,93.2,71,23,4.7,1593197561,AE
los llanos de aridane,28.66,-17.92,73.4,73,75,16.11,1593197561,ES
kudahuvadhoo,2.67,72.89,83.55,77,100,9.71,1593197561,MV
raga,8.46,25.68,73.06,84,43,4.94,1593197561,SS
det udom,14.91,105.08,80.6,88,100,4.7,1593197561,TH
richards bay,-28.78,32.04,64.2,58,0,4.23,1593197561,ZA
nemuro,43.32,145.57,51.94,98,100,16.11,1593197561,JP
charlestown,-32.95,151.67,57.0,90,100,6.87,1593197512,AU
nchelenge,-9.35,28.73,68.4,66,2,4.36,1593197561,ZM
yelizovo,53.19,158.38,51.8,100,0,6.71,1593197561,RU
havoysund,71.0,24.66,44.6,93,90,27.51,1593197561,NO
tabas,33.6,56.92,98.6,11,0,4.7,1593197562,IR
verkh-usugli,52.7,115.17,51.48,76,23,3.51,1593197562,RU
baherden,38.44,57.43,85.01,34,0,12.88,1593197562,TM
owando,-0.48,15.9,78.22,74,99,3.0,1593197562,CG
gizo,-8.1,156.84,82.35,80,95,16.17,1593197562,SB
half moon bay,37.46,-122.43,73.99,82,20,9.17,1593197562,US
grand-santi,4.25,-54.38,82.29,88,100,3.91,1593197562,GF
ucluelet,48.93,-125.55,57.99,100,90,9.17,1593197394,CA
adrar,20.5,-10.07,106.38,10,99,7.11,1593197562,MR
rudbar,30.15,62.6,92.44,10,0,18.92,1593197562,AF
killybegs,54.63,-8.45,62.6,87,75,18.34,1593197562,IE
nyagan,62.14,65.39,42.6,84,27,6.24,1593197562,RU
koungou,-12.73,45.2,75.2,83,20,4.7,1593197562,YT
badarpur,24.9,92.6,76.55,94,100,1.01,1593197562,IN
quatre cocos,-20.21,57.76,73.0,83,75,17.22,1593197562,MU
usinsk,65.99,57.53,40.42,84,57,7.49,1593197562,RU
vilyuysk,63.76,121.62,65.46,57,60,2.15,1593197562,RU
alta floresta,-9.88,-56.09,89.56,37,61,5.26,1593197562,BR
yarmouth,41.71,-70.23,78.8,65,40,10.29,1593197292,US
nizhniy tsasuchey,50.52,115.13,59.7,74,7,4.21,1593197562,RU
palauig,15.44,119.9,82.22,71,88,3.24,1593197563,PH
port shepstone,-30.74,30.45,65.3,39,0,7.29,1593197563,ZA
preobrazheniye,42.9,133.91,58.1,90,92,4.27,1593197563,RU
mumford,5.26,-0.76,77.9,85,99,13.13,1593197563,GH
panama city,8.99,-79.52,84.99,83,40,5.82,1593197529,PA
poltavka,54.37,71.76,52.39,95,100,0.29,1593197563,RU
padang,-0.95,100.35,78.82,58,100,4.43,1593197563,ID
moose factory,51.26,-80.61,66.2,68,1,4.7,1593197563,CA
lively,46.43,-81.15,82.0,42,75,11.41,1593197563,CA
balkanabat,39.51,54.37,76.51,31,0,15.23,1593197563,TM
evensk,61.95,159.23,48.54,88,38,5.93,1593197563,RU
havre-saint-pierre,50.23,-63.6,73.4,53,1,9.17,1593197563,CA
stromness,58.97,-3.3,59.0,93,100,11.41,1593197563,GB
kalmunai,7.42,81.82,79.75,73,100,3.06,1593197563,LK
vrangel,42.73,133.08,59.14,95,99,3.38,1593197563,RU
yilan,24.76,121.75,80.6,88,20,3.36,1593197563,TW
ocos,14.51,-92.19,89.6,62,40,5.99,1593197563,GT
bayan,46.08,127.4,58.87,96,100,5.3,1593197564,CN
zhangjiakou,40.81,114.88,67.78,48,0,2.86,1593197564,CN
dayong,25.02,118.29,82.4,88,68,8.95,1593197564,CN
lamar,33.67,-95.58,84.2,66,75,17.22,1593197564,US
pemangkat,1.17,108.97,75.0,88,100,6.02,1593197564,ID
sitapur,27.57,80.68,90.7,52,14,4.32,1593197564,IN
laredo,27.51,-99.51,86.0,66,90,20.8,1593197545,US
boa vista,2.82,-60.67,91.4,49,40,6.93,1593197397,BR
fortuna,40.6,-124.16,64.4,82,20,10.29,1593197564,US
rahimatpur,17.6,74.2,78.49,78,100,2.98,1593197564,IN
tacarigua,10.09,-67.92,84.6,66,92,0.63,1593197564,VE
yerbogachen,61.28,108.01,58.03,83,2,3.27,1593197564,RU
edd,13.93,41.69,86.63,63,72,1.72,1593197564,ER
damaturu,11.75,11.96,83.25,54,100,10.78,1593197564,NG
suluq,31.67,20.25,76.21,58,0,15.05,1593197564,LY
lucapa,-8.42,20.74,70.32,28,60,0.89,1593197564,AO
naryan-mar,67.67,53.09,44.13,76,100,2.19,1593197564,RU
mamlyutka,54.94,68.54,48.92,86,100,7.65,1593197564,KZ
behshahr,36.69,53.55,77.0,78,40,6.93,1593197564,IR
hiroshima,34.4,132.46,73.4,78,20,4.7,1593197545,JP
gao,16.64,1.64,102.36,8,12,5.06,1593197565,ML
bosaso,11.28,49.18,94.62,39,88,7.76,1593197565,SO
saint anthony,45.02,-93.22,82.99,65,7,6.93,1593197565,US
alcaniz,41.05,-0.13,75.0,49,97,1.99,1593197565,ES
acapulco,16.86,-99.89,91.4,49,90,21.92,1593197402,MX
edson,53.58,-116.44,57.2,76,1,9.17,1593197346,CA
naze,28.37,129.48,78.8,100,40,8.05,1593197565,JP
sarakhs,36.54,61.16,86.0,37,0,4.7,1593197565,IR
iberia,29.95,-91.75,86.0,79,40,11.41,1593197565,US
bonavista,48.65,-53.11,60.91,89,100,8.1,1593197565,CA
tutoia,-2.76,-42.27,84.69,66,31,6.53,1593197565,BR
ixtapa,20.7,-105.2,87.8,58,90,4.7,1593197565,MX
thetford mines,46.09,-71.3,75.99,41,100,8.99,1593197565,CA
xiamen,24.48,118.08,82.4,88,65,8.95,1593197565,CN
sola,-13.88,167.55,82.4,83,40,5.82,1593197565,VU
camacha,33.08,-16.33,71.6,64,20,10.29,1593197565,PT
pontianak,-0.03,109.33,74.89,94,100,3.65,1593197565,ID
calama,-22.47,-68.93,64.4,16,0,20.8,1593197566,CL
adre,13.47,22.2,82.85,42,92,10.18,1593197566,TD
deyang,31.13,104.38,78.01,93,100,2.57,1593197566,CN
ancud,-41.87,-73.82,44.6,81,90,5.82,1593197566,CL
sergeyevka,53.88,67.42,47.97,89,71,6.78,1593197566,KZ
houston,29.76,-95.36,84.99,83,40,10.29,1593196985,US
lashio,22.93,97.75,69.13,99,100,1.43,1593197566,MM
tete,-16.16,33.59,75.2,44,8,3.76,1593197566,MZ
brae,60.4,-1.35,60.8,93,84,26.4,1593197566,GB
talcahuano,-36.72,-73.12,51.8,93,90,12.75,1593197566,CL
givors,45.58,4.77,82.4,48,33,9.17,1593197566,FR
oktyabrskoye,43.06,44.74,66.2,52,93,20.13,1593197566,RU
svetlyy,54.67,20.13,75.2,73,32,4.47,1593197566,RU
sarmanovo,55.26,52.59,55.4,62,32,6.71,1593197566,RU
taua,-5.97,-40.3,85.89,40,0,10.94,1593197566,BR
bhatkal,13.97,74.57,79.57,85,100,7.09,1593197566,IN
codrington,-38.27,141.97,41.23,84,42,7.4,1593197566,AU
jawhar,2.78,45.5,77.13,80,47,15.08,1593197567,SO
ust-kuyga,70.02,135.6,70.7,48,1,2.44,1593197567,RU
ouesso,1.61,16.05,73.38,92,99,1.79,1593197567,CG
tevaitoa,-16.78,-151.5,78.91,69,5,10.2,1593197567,PF
hualmay,-11.1,-77.61,67.41,68,40,10.02,1593197567,PE
morant bay,17.88,-76.41,89.6,66,20,27.51,1593197567,JM
mount isa,-20.73,139.5,50.0,43,0,4.7,1593197567,AU
maceio,-9.67,-35.74,80.6,65,40,9.17,1593197567,BR
kysyl-syr,63.9,122.76,62.67,59,22,2.73,1593197567,RU
rosetta,31.4,30.42,77.0,73,40,9.17,1593197567,EG
raudeberg,61.99,5.14,78.8,44,0,11.41,1593197567,NO
creel,27.75,-107.63,81.91,18,0,9.57,1593197567,MX
tautira,-17.73,-149.15,78.8,69,20,9.17,1593197567,PF
sinop,41.77,34.87,60.8,85,57,4.27,1593197567,TR
tomobe,36.35,140.3,66.2,88,75,6.93,1593197567,JP
salto del guaira,-24.06,-54.31,57.22,84,100,7.56,1593197568,PY
kemijarvi,66.71,27.43,59.92,50,93,6.49,1593197568,FI
buckingham,52.0,-0.99,73.99,56,12,8.68,1593197568,GB
barentu,15.11,37.59,84.22,35,1,2.71,1593197568,ER
markova,48.68,24.41,71.6,73,75,4.47,1593197568,UA
auki,-8.77,160.7,77.92,85,97,5.23,1593197568,SB
maku,39.29,44.45,68.09,53,0,3.65,1593197568,IR
along,28.17,94.77,72.9,91,100,1.41,1593197568,IN
walvis bay,-22.96,14.51,59.0,77,0,10.29,1593197568,NA
rio gallegos,-51.62,-69.22,30.2,92,20,11.41,1593197568,AR
noumea,-22.28,166.46,66.0,87,53,3.36,1593197414,NC
portland,45.52,-122.68,79.0,54,0,3.6,1593197446,US
anahuac,27.23,-100.15,84.2,70,75,13.87,1593197568,MX
chapais,49.78,-74.85,60.8,77,90,8.05,1593197568,CA
lucea,18.45,-78.17,87.8,70,20,23.04,1593197568,JM
inirida,3.87,-67.92,84.25,78,16,3.2,1593197568,CO
chengde,40.97,117.94,61.56,88,30,0.83,1593197568,CN
brewster,41.4,-73.62,84.0,39,40,5.82,1593197568,US
lata,40.16,-8.33,73.99,68,92,6.98,1593197568,PT
asuncion,-25.3,-57.64,60.8,51,75,11.41,1593197334,PY
bama,11.52,13.69,93.38,28,97,4.76,1593197569,NG
tarana,23.33,76.03,81.25,71,100,8.81,1593197569,IN
derazhnya,49.27,27.43,63.57,86,0,8.1,1593197569,UA
faanui,-16.48,-151.75,78.3,70,13,10.78,1593197569,PF
yichun,47.7,128.9,54.99,98,80,1.7,1593197569,CN
qeshm,26.96,56.27,91.4,70,0,6.93,1593197282,IR
rebrikha,53.07,82.34,61.14,91,21,6.98,1593197569,RU
florianopolis,-27.61,-48.5,64.0,42,100,12.75,1593197394,BR
westport,41.14,-73.36,84.99,45,1,16.11,1593197514,US
greencastle,39.64,-86.86,88.0,58,75,9.17,1593197560,US
cortez,37.35,-108.59,87.8,12,1,13.87,1593197569,US
port-gentil,-0.72,8.78,75.2,83,75,6.93,1593197569,GA
enid,36.4,-97.88,96.8,37,40,17.22,1593197569,US
llangefni,53.26,-4.31,59.0,82,100,19.46,1593197482,GB
maraa,-1.83,-65.37,82.78,84,77,2.39,1593197569,BR
roma,43.21,-75.46,78.8,41,40,9.17,1593197404,US
sorsk,54.0,90.25,54.52,87,0,2.42,1593197569,RU
heihe,50.24,127.49,60.8,100,40,2.24,1593197569,CN
villa hayes,-25.09,-57.52,60.8,51,75,11.41,1593197569,PY
eureka,40.8,-124.16,64.0,77,40,3.36,1593197276,US
zhigalovo,54.81,105.16,59.22,70,0,2.73,1593197570,RU
brus laguna,15.75,-84.48,87.73,64,0,8.88,1593197570,HN
milford,41.22,-73.06,86.0,45,1,16.11,1593197387,US
